,region,countryCode,country,disease,year,cases
23858,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1987,915
23859,WPR,VNM,Viet Nam,pertussis,1987,30498
23860,EMR,YEM,Yemen,pertussis,1987,5005
23861,AFR,ZMB,Zambia,pertussis,1987,172
23862,AFR,ZWE,Zimbabwe,pertussis,1987,2631
23863,EMR,AFG,Afghanistan,pertussis,1986,5872
23864,EUR,ALB,Albania,pertussis,1986,115
23865,AFR,DZA,Algeria,pertussis,1986,24
23866,EUR,AND,Andorra,pertussis,1986,0
23867,AFR,AGO,Angola,pertussis,1986,6953
23868,AMR,ATG,Antigua and Barbuda,pertussis,1986,0
23869,AMR,ARG,Argentina,pertussis,1986,1952
23870,EUR,ARM,Armenia,pertussis,1986,0
23871,WPR,AUS,Australia,pertussis,1986,601
23872,EUR,AUT,Austria,pertussis,1986,177
23873,EUR,AZE,Azerbaijan,pertussis,1986,0
23874,AMR,BHS,Bahamas (the),pertussis,1986,0
23875,EMR,BHR,Bahrain,pertussis,1986,1
23876,SEAR,BGD,Bangladesh,pertussis,1986,31978
23877,AMR,BRB,Barbados,pertussis,1986,1
23878,EUR,BLR,Belarus,pertussis,1986,0
23879,EUR,BEL,Belgium,pertussis,1986,5
23880,AMR,BLZ,Belize,pertussis,1986,8
23881,AFR,BEN,Benin,pertussis,1986,1138
23882,SEAR,BTN,Bhutan,pertussis,1986,160
23883,AMR,BOL,Bolivia (Plurinational State of),pertussis,1986,439
23884,EUR,BIH,Bosnia and Herzegovina,pertussis,1986,0
23885,AFR,BWA,Botswana,pertussis,1986,21
23886,AMR,BRA,Brazil,pertussis,1986,23946
23887,WPR,BRN,Brunei Darussalam,pertussis,1986,2
23888,EUR,BGR,Bulgaria,pertussis,1986,53
23889,AFR,BFA,Burkina Faso,pertussis,1986,3333
23890,AFR,BDI,Burundi,pertussis,1986,4152
23891,AFR,CPV,Cabo Verde,pertussis,1986,0
23892,WPR,KHM,Cambodia,pertussis,1986,11568
23893,AFR,CMR,Cameroon,pertussis,1986,10861
23894,AMR,CAN,Canada,pertussis,1986,2357
23895,AFR,CAF,Central African Republic (the),pertussis,1986,1071
23896,AFR,TCD,Chad,pertussis,1986,2303
23897,AMR,CHL,Chile,pertussis,1986,38
23898,WPR,CHN,China,pertussis,1986,83979
23899,AMR,COL,Colombia,pertussis,1986,2055
23900,AFR,COM,Comoros (the),pertussis,1986,0
23901,AFR,COG,Congo (the),pertussis,1986,667
23902,WPR,COK,Cook Islands,pertussis,1986,0
23903,AMR,CRI,Costa Rica,pertussis,1986,153
23904,AFR,CIV,Côte d'Ivoire,pertussis,1986,8213
23905,EUR,HRV,Croatia,pertussis,1986,0
23906,AMR,CUB,Cuba,pertussis,1986,342
23907,EUR,CYP,Cyprus,pertussis,1986,11
23908,EUR,CZE,Czech Republic (the),pertussis,1986,0
23909,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,1986,952
23910,AFR,COD,Democratic Republic of the Congo (the),pertussis,1986,1209
23911,EUR,DNK,Denmark,pertussis,1986,1139
23912,EMR,DJI,Djibouti,pertussis,1986,0
23913,AMR,DMA,Dominica,pertussis,1986,0
23914,AMR,DOM,Dominican Republic (the),pertussis,1986,217
23915,AMR,ECU,Ecuador,pertussis,1986,907
23916,EMR,EGY,Egypt,pertussis,1986,9
23917,AMR,SLV,El Salvador,pertussis,1986,561
23918,AFR,GNQ,Equatorial Guinea,pertussis,1986,15
23919,AFR,ERI,Eritrea,pertussis,1986,0
23920,EUR,EST,Estonia,pertussis,1986,0
23921,AFR,ETH,Ethiopia,pertussis,1986,4921
23922,WPR,FJI,Fiji,pertussis,1986,0
23923,EUR,FIN,Finland,pertussis,1986,239
23924,EUR,FRA,France,pertussis,1986,0
23925,AFR,GAB,Gabon,pertussis,1986,1061
23926,AFR,GMB,Gambia (the),pertussis,1986,0
23927,EUR,GEO,Georgia,pertussis,1986,0
23928,EUR,DEU,Germany,pertussis,1986,76
23929,AFR,GHA,Ghana,pertussis,1986,2514
23930,EUR,GRC,Greece,pertussis,1986,1728
23931,AMR,GRD,Grenada,pertussis,1986,9
23932,AMR,GTM,Guatemala,pertussis,1986,509
23933,AFR,GIN,Guinea,pertussis,1986,647
23934,AFR,GNB,Guinea-Bissau,pertussis,1986,1206
23935,AMR,GUY,Guyana,pertussis,1986,4
23936,AMR,HTI,Haiti,pertussis,1986,469
23937,AMR,HND,Honduras,pertussis,1986,331
23938,EUR,HUN,Hungary,pertussis,1986,12
23939,EUR,ISL,Iceland,pertussis,1986,35
23940,SEAR,IND,India,pertussis,1986,167234
23941,SEAR,IDN,Indonesia,pertussis,1986,121
23942,EMR,IRN,Iran (Islamic Republic of),pertussis,1986,7829
23943,EMR,IRQ,Iraq,pertussis,1986,798
23944,EUR,IRL,Ireland,pertussis,1986,1482
23945,EUR,ISR,Israel,pertussis,1986,73
23946,EUR,ITA,Italy,pertussis,1986,17154
23947,AMR,JAM,Jamaica,pertussis,1986,16
23948,WPR,JPN,Japan,pertussis,1986,1037
23949,EMR,JOR,Jordan,pertussis,1986,36
23950,EUR,KAZ,Kazakhstan,pertussis,1986,0
23951,AFR,KEN,Kenya,pertussis,1986,30590
23952,WPR,KIR,Kiribati,pertussis,1986,104
23953,EMR,KWT,Kuwait,pertussis,1986,42
23954,EUR,KGZ,Kyrgyzstan,pertussis,1986,0
23955,WPR,LAO,Lao People's Democratic Republic (the),pertussis,1986,286
23956,EUR,LVA,Latvia,pertussis,1986,0
23957,EMR,LBN,Lebanon,pertussis,1986,0
23958,AFR,LSO,Lesotho,pertussis,1986,287
23959,AFR,LBR,Liberia,pertussis,1986,15
23960,EMR,LBY,Libya,pertussis,1986,157
23961,EUR,LTU,Lithuania,pertussis,1986,0
23962,EUR,LUX,Luxembourg,pertussis,1986,6
23963,AFR,MDG,Madagascar,pertussis,1986,5449
23964,AFR,MWI,Malawi,pertussis,1986,24902
23965,WPR,MYS,Malaysia,pertussis,1986,68
23966,SEAR,MDV,Maldives,pertussis,1986,0
23967,AFR,MLI,Mali,pertussis,1986,4864
23968,EUR,MLT,Malta,pertussis,1986,210
23969,WPR,MHL,Marshall Islands (the),pertussis,1986,0
23970,AFR,MRT,Mauritania,pertussis,1986,2223
23971,AFR,MUS,Mauritius,pertussis,1986,0
23972,AMR,MEX,Mexico,pertussis,1986,1268
23973,WPR,FSM,Micronesia (Federated States of),pertussis,1986,0
23974,EUR,MCO,Monaco,pertussis,1986,0
23975,WPR,MNG,Mongolia,pertussis,1986,5
23976,EUR,MNE,Montenegro,pertussis,1986,0
23977,EMR,MAR,Morocco,pertussis,1986,1163
23978,AFR,MOZ,Mozambique,pertussis,1986,741
23979,SEAR,MMR,Myanmar,pertussis,1986,9783
23980,AFR,NAM,Namibia,pertussis,1986,0
23981,WPR,NRU,Nauru,pertussis,1986,0
23982,SEAR,NPL,Nepal,pertussis,1986,25
23983,EUR,NLD,Netherlands (the),pertussis,1986,2159
23984,WPR,NZL,New Zealand,pertussis,1986,0
23985,AMR,NIC,Nicaragua,pertussis,1986,458
23986,AFR,NER,Niger (the),pertussis,1986,8213
23987,AFR,NGA,Nigeria,pertussis,1986,42193
23988,WPR,NIU,Niue,pertussis,1986,0
23989,EUR,NOR,Norway,pertussis,1986,789
23990,EMR,OMN,Oman,pertussis,1986,207
23991,EMR,PAK,Pakistan,pertussis,1986,53835
23992,WPR,PLW,Palau,pertussis,1986,0
23993,AMR,PAN,Panama,pertussis,1986,40
23994,WPR,PNG,Papua New Guinea,pertussis,1986,2487
23995,AMR,PRY,Paraguay,pertussis,1986,111
23996,AMR,PER,Peru,pertussis,1986,2796
23997,WPR,PHL,Philippines (the),pertussis,1986,16139
23998,EUR,POL,Poland,pertussis,1986,122
23999,EUR,PRT,Portugal,pertussis,1986,326
24000,EMR,QAT,Qatar,pertussis,1986,134
24001,WPR,KOR,Republic of Korea (the),pertussis,1986,188
24002,EUR,MDA,Republic of Moldova (the),pertussis,1986,0
24003,EUR,ROU,Romania,pertussis,1986,1841
24004,EUR,RUS,Russian Federation (the),pertussis,1986,0
24005,AFR,RWA,Rwanda,pertussis,1986,1802
24006,AMR,KNA,Saint Kitts and Nevis,pertussis,1986,0
24007,AMR,LCA,Saint Lucia,pertussis,1986,0
24008,AMR,VCT,Saint Vincent and the Grenadines,pertussis,1986,0
24009,WPR,WSM,Samoa,pertussis,1986,0
24010,EUR,SMR,San Marino,pertussis,1986,0
24011,AFR,STP,Sao Tome and Principe,pertussis,1986,96
24012,EMR,SAU,Saudi Arabia,pertussis,1986,248
24013,AFR,SEN,Senegal,pertussis,1986,0
24014,EUR,SRB,Serbia,pertussis,1986,2978
24015,AFR,SYC,Seychelles,pertussis,1986,0
24016,AFR,SLE,Sierra Leone,pertussis,1986,123
24017,WPR,SGP,Singapore,pertussis,1986,9
24018,EUR,SVK,Slovakia,pertussis,1986,0
24019,EUR,SVN,Slovenia,pertussis,1986,0
24020,WPR,SLB,Solomon Islands,pertussis,1986,0
24021,EMR,SOM,Somalia,pertussis,1986,39
24022,AFR,ZAF,South Africa,pertussis,1986,0
24023,AFR,SSD,South Sudan,pertussis,1986,0
24024,EUR,ESP,Spain,pertussis,1986,55846
24025,SEAR,LKA,Sri Lanka,pertussis,1986,157
24026,EMR,SDN,Sudan (the),pertussis,1986,20010
24027,AMR,SUR,Suriname,pertussis,1986,0
24028,AFR,SWZ,Swaziland,pertussis,1986,756
24029,EUR,SWE,Sweden,pertussis,1986,5746
24030,EUR,CHE,Switzerland,pertussis,1986,0
24031,EMR,SYR,Syrian Arab Republic (the),pertussis,1986,255
24032,EUR,TJK,Tajikistan,pertussis,1986,0
24033,SEAR,THA,Thailand,pertussis,1986,1855
24034,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,1986,0
24035,SEAR,TLS,Timor-Leste,pertussis,1986,0
24036,AFR,TGO,Togo,pertussis,1986,1408
24037,WPR,TON,Tonga,pertussis,1986,1
24038,AMR,TTO,Trinidad and Tobago,pertussis,1986,15
24039,EMR,TUN,Tunisia,pertussis,1986,280
24040,EUR,TUR,Turkey,pertussis,1986,1048
24041,EUR,TKM,Turkmenistan,pertussis,1986,0
24042,WPR,TUV,Tuvalu,pertussis,1986,0
24043,AFR,UGA,Uganda,pertussis,1986,0
24044,EUR,UKR,Ukraine,pertussis,1986,0
24045,EMR,ARE,United Arab Emirates (the),pertussis,1986,157
24046,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,1986,39939
24047,AFR,TZA,United Republic of Tanzania,pertussis,1986,2541
24048,AMR,USA,United States of America (the),pertussis,1986,4195
24049,AMR,URY,Uruguay,pertussis,1986,1095
24050,EUR,UZB,Uzbekistan,pertussis,1986,0
24051,WPR,VUT,Vanuatu,pertussis,1986,138
24052,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1986,3088
24053,WPR,VNM,Viet Nam,pertussis,1986,43981
24054,EMR,YEM,Yemen,pertussis,1986,11205
24055,AFR,ZMB,Zambia,pertussis,1986,1134
24056,AFR,ZWE,Zimbabwe,pertussis,1986,1961
24057,EMR,AFG,Afghanistan,pertussis,1985,8531
24058,EUR,ALB,Albania,pertussis,1985,172
24059,AFR,DZA,Algeria,pertussis,1985,520
24060,EUR,AND,Andorra,pertussis,1985,0
24061,AFR,AGO,Angola,pertussis,1985,15846
24062,AMR,ATG,Antigua and Barbuda,pertussis,1985,0
24063,AMR,ARG,Argentina,pertussis,1985,4654
24064,EUR,ARM,Armenia,pertussis,1985,0
24065,WPR,AUS,Australia,pertussis,1985,587
24066,EUR,AUT,Austria,pertussis,1985,301
24067,EUR,AZE,Azerbaijan,pertussis,1985,0
24068,AMR,BHS,Bahamas (the),pertussis,1985,0
24069,EMR,BHR,Bahrain,pertussis,1985,7
24070,SEAR,BGD,Bangladesh,pertussis,1985,23897
24071,AMR,BRB,Barbados,pertussis,1985,13
24072,EUR,BLR,Belarus,pertussis,1985,0
24073,EUR,BEL,Belgium,pertussis,1985,3
24074,AMR,BLZ,Belize,pertussis,1985,36
24075,AFR,BEN,Benin,pertussis,1985,2646
24076,SEAR,BTN,Bhutan,pertussis,1985,213
24077,AMR,BOL,Bolivia (Plurinational State of),pertussis,1985,964
24078,EUR,BIH,Bosnia and Herzegovina,pertussis,1985,0
24079,AFR,BWA,Botswana,pertussis,1985,28
24080,AMR,BRA,Brazil,pertussis,1985,22119
24081,WPR,BRN,Brunei Darussalam,pertussis,1985,2
24082,EUR,BGR,Bulgaria,pertussis,1985,40
24083,AFR,BFA,Burkina Faso,pertussis,1985,5078
24084,AFR,BDI,Burundi,pertussis,1985,4516
24085,AFR,CPV,Cabo Verde,pertussis,1985,7
24086,WPR,KHM,Cambodia,pertussis,1985,25023
24087,AFR,CMR,Cameroon,pertussis,1985,11126
24088,AMR,CAN,Canada,pertussis,1985,2376
24089,AFR,CAF,Central African Republic (the),pertussis,1985,2443
24090,AFR,TCD,Chad,pertussis,1985,1496
24091,AMR,CHL,Chile,pertussis,1985,610
24092,WPR,CHN,China,pertussis,1985,147298
24093,AMR,COL,Colombia,pertussis,1985,1629
24094,AFR,COM,Comoros (the),pertussis,1985,0
24095,AFR,COG,Congo (the),pertussis,1985,772
24096,WPR,COK,Cook Islands,pertussis,1985,0
24097,AMR,CRI,Costa Rica,pertussis,1985,133
24098,AFR,CIV,Côte d'Ivoire,pertussis,1985,0
24099,EUR,HRV,Croatia,pertussis,1985,0
24100,AMR,CUB,Cuba,pertussis,1985,195
24101,EUR,CYP,Cyprus,pertussis,1985,0
24102,EUR,CZE,Czech Republic (the),pertussis,1985,0
24103,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,1985,1607
24104,AFR,COD,Democratic Republic of the Congo (the),pertussis,1985,1590
24105,EUR,DNK,Denmark,pertussis,1985,1882
24106,EMR,DJI,Djibouti,pertussis,1985,85
24107,AMR,DMA,Dominica,pertussis,1985,0
24108,AMR,DOM,Dominican Republic (the),pertussis,1985,172
24109,AMR,ECU,Ecuador,pertussis,1985,741
24110,EMR,EGY,Egypt,pertussis,1985,18
24111,AMR,SLV,El Salvador,pertussis,1985,464
24112,AFR,GNQ,Equatorial Guinea,pertussis,1985,4
24113,AFR,ERI,Eritrea,pertussis,1985,0
24114,EUR,EST,Estonia,pertussis,1985,0
24115,AFR,ETH,Ethiopia,pertussis,1985,5148
24116,WPR,FJI,Fiji,pertussis,1985,2
24117,EUR,FIN,Finland,pertussis,1985,308
24118,EUR,FRA,France,pertussis,1985,83
24119,AFR,GAB,Gabon,pertussis,1985,1721
24120,AFR,GMB,Gambia (the),pertussis,1985,56
24121,EUR,GEO,Georgia,pertussis,1985,0
24122,EUR,DEU,Germany,pertussis,1985,306
24123,AFR,GHA,Ghana,pertussis,1985,8704
24124,EUR,GRC,Greece,pertussis,1985,1020
24125,AMR,GRD,Grenada,pertussis,1985,0
24126,AMR,GTM,Guatemala,pertussis,1985,1507
24127,AFR,GIN,Guinea,pertussis,1985,625
24128,AFR,GNB,Guinea-Bissau,pertussis,1985,743
24129,AMR,GUY,Guyana,pertussis,1985,1
24130,AMR,HTI,Haiti,pertussis,1985,1373
24131,AMR,HND,Honduras,pertussis,1985,335
24132,EUR,HUN,Hungary,pertussis,1985,21
24133,EUR,ISL,Iceland,pertussis,1985,16
24134,SEAR,IND,India,pertussis,1985,184368
24135,SEAR,IDN,Indonesia,pertussis,1985,1045
24136,EMR,IRN,Iran (Islamic Republic of),pertussis,1985,11519
24137,EMR,IRQ,Iraq,pertussis,1985,2768
24138,EUR,IRL,Ireland,pertussis,1985,3689
24139,EUR,ISR,Israel,pertussis,1985,24
24140,EUR,ITA,Italy,pertussis,1985,15678
24141,AMR,JAM,Jamaica,pertussis,1985,5
24142,WPR,JPN,Japan,pertussis,1985,938
24143,EMR,JOR,Jordan,pertussis,1985,35
24144,EUR,KAZ,Kazakhstan,pertussis,1985,0
24145,AFR,KEN,Kenya,pertussis,1985,17949
24146,WPR,KIR,Kiribati,pertussis,1985,188
24147,EMR,KWT,Kuwait,pertussis,1985,22
24148,EUR,KGZ,Kyrgyzstan,pertussis,1985,0
24149,WPR,LAO,Lao People's Democratic Republic (the),pertussis,1985,2881
24150,EUR,LVA,Latvia,pertussis,1985,0
24151,EMR,LBN,Lebanon,pertussis,1985,0
24152,AFR,LSO,Lesotho,pertussis,1985,186
24153,AFR,LBR,Liberia,pertussis,1985,32
24154,EMR,LBY,Libya,pertussis,1985,158
24155,EUR,LTU,Lithuania,pertussis,1985,0
24156,EUR,LUX,Luxembourg,pertussis,1985,17
24157,AFR,MDG,Madagascar,pertussis,1985,12515
24158,AFR,MWI,Malawi,pertussis,1985,25712
24159,WPR,MYS,Malaysia,pertussis,1985,150
24160,SEAR,MDV,Maldives,pertussis,1985,2
24161,AFR,MLI,Mali,pertussis,1985,4165
24162,EUR,MLT,Malta,pertussis,1985,140
24163,WPR,MHL,Marshall Islands (the),pertussis,1985,0
24164,AFR,MRT,Mauritania,pertussis,1985,5958
24165,AFR,MUS,Mauritius,pertussis,1985,0
24166,AMR,MEX,Mexico,pertussis,1985,2608
24167,WPR,FSM,Micronesia (Federated States of),pertussis,1985,0
24168,EUR,MCO,Monaco,pertussis,1985,0
24169,WPR,MNG,Mongolia,pertussis,1985,0
24170,EUR,MNE,Montenegro,pertussis,1985,0
24171,EMR,MAR,Morocco,pertussis,1985,1762
24172,AFR,MOZ,Mozambique,pertussis,1985,1201
24173,SEAR,MMR,Myanmar,pertussis,1985,10238
24174,AFR,NAM,Namibia,pertussis,1985,0
24175,WPR,NRU,Nauru,pertussis,1985,0
24176,SEAR,NPL,Nepal,pertussis,1985,102
24177,EUR,NLD,Netherlands (the),pertussis,1985,1522
24178,WPR,NZL,New Zealand,pertussis,1985,0
24179,AMR,NIC,Nicaragua,pertussis,1985,150
24180,AFR,NER,Niger (the),pertussis,1985,5261
24181,AFR,NGA,Nigeria,pertussis,1985,92266
24182,WPR,NIU,Niue,pertussis,1985,0
24183,EUR,NOR,Norway,pertussis,1985,1227
24184,EMR,OMN,Oman,pertussis,1985,765
24185,EMR,PAK,Pakistan,pertussis,1985,55659
24186,WPR,PLW,Palau,pertussis,1985,0
24187,AMR,PAN,Panama,pertussis,1985,92
24188,WPR,PNG,Papua New Guinea,pertussis,1985,1757
24189,AMR,PRY,Paraguay,pertussis,1985,363
24190,AMR,PER,Peru,pertussis,1985,7226
24191,WPR,PHL,Philippines (the),pertussis,1985,19628
24192,EUR,POL,Poland,pertussis,1985,304
24193,EUR,PRT,Portugal,pertussis,1985,54
24194,EMR,QAT,Qatar,pertussis,1985,129
24195,WPR,KOR,Republic of Korea (the),pertussis,1985,479
24196,EUR,MDA,Republic of Moldova (the),pertussis,1985,0
24197,EUR,ROU,Romania,pertussis,1985,1810
24198,EUR,RUS,Russian Federation (the),pertussis,1985,0
24199,AFR,RWA,Rwanda,pertussis,1985,1573
24200,AMR,KNA,Saint Kitts and Nevis,pertussis,1985,0
24201,AMR,LCA,Saint Lucia,pertussis,1985,0
24202,AMR,VCT,Saint Vincent and the Grenadines,pertussis,1985,0
24203,WPR,WSM,Samoa,pertussis,1985,0
24204,EUR,SMR,San Marino,pertussis,1985,0
24205,AFR,STP,Sao Tome and Principe,pertussis,1985,18
24206,EMR,SAU,Saudi Arabia,pertussis,1985,1395
24207,AFR,SEN,Senegal,pertussis,1985,0
24208,EUR,SRB,Serbia,pertussis,1985,3744
24209,AFR,SYC,Seychelles,pertussis,1985,0
24210,AFR,SLE,Sierra Leone,pertussis,1985,1637
24211,WPR,SGP,Singapore,pertussis,1985,0
24212,EUR,SVK,Slovakia,pertussis,1985,0
24213,EUR,SVN,Slovenia,pertussis,1985,0
24214,WPR,SLB,Solomon Islands,pertussis,1985,3
24215,EMR,SOM,Somalia,pertussis,1985,62
24216,AFR,ZAF,South Africa,pertussis,1985,0
24217,AFR,SSD,South Sudan,pertussis,1985,0
24218,EUR,ESP,Spain,pertussis,1985,60564
24219,SEAR,LKA,Sri Lanka,pertussis,1985,536
24220,EMR,SDN,Sudan (the),pertussis,1985,10314
24221,AMR,SUR,Suriname,pertussis,1985,0
24222,AFR,SWZ,Swaziland,pertussis,1985,673
24223,EUR,SWE,Sweden,pertussis,1985,10839
24224,EUR,CHE,Switzerland,pertussis,1985,0
24225,EMR,SYR,Syrian Arab Republic (the),pertussis,1985,286
24226,EUR,TJK,Tajikistan,pertussis,1985,0
24227,SEAR,THA,Thailand,pertussis,1985,2533
24228,EUR,MKD,The former Yugoslav Republic of Macedonia,pertussis,1985,0
24229,SEAR,TLS,Timor-Leste,pertussis,1985,0
24230,AFR,TGO,Togo,pertussis,1985,2440
24231,WPR,TON,Tonga,pertussis,1985,2
24232,AMR,TTO,Trinidad and Tobago,pertussis,1985,9
24233,EMR,TUN,Tunisia,pertussis,1985,482
24234,EUR,TUR,Turkey,pertussis,1985,2678
24235,EUR,TKM,Turkmenistan,pertussis,1985,0
24236,WPR,TUV,Tuvalu,pertussis,1985,0
24237,AFR,UGA,Uganda,pertussis,1985,0
24238,EUR,UKR,Ukraine,pertussis,1985,0
24239,EMR,ARE,United Arab Emirates (the),pertussis,1985,49
24240,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),pertussis,1985,24244
24241,AFR,TZA,United Republic of Tanzania,pertussis,1985,2135
24242,AMR,USA,United States of America (the),pertussis,1985,3589
24243,AMR,URY,Uruguay,pertussis,1985,503
24244,EUR,UZB,Uzbekistan,pertussis,1985,0
24245,WPR,VUT,Vanuatu,pertussis,1985,1881
24246,AMR,VEN,Venezuela (Bolivarian Republic of),pertussis,1985,4109
24247,WPR,VNM,Viet Nam,pertussis,1985,44011
24248,EMR,YEM,Yemen,pertussis,1985,17506
24249,AFR,ZMB,Zambia,pertussis,1985,1303
24250,AFR,ZWE,Zimbabwe,pertussis,1985,2154
24251,EMR,AFG,Afghanistan,pertussis,1984,6175
24252,EUR,ALB,Albania,pertussis,1984,89
24253,AFR,DZA,Algeria,pertussis,1984,894
24254,EUR,AND,Andorra,pertussis,1984,0
24255,AFR,AGO,Angola,pertussis,1984,23993
24256,AMR,ATG,Antigua and Barbuda,pertussis,1984,0
24257,AMR,ARG,Argentina,pertussis,1984,16288
24258,EUR,ARM,Armenia,pertussis,1984,0
24259,WPR,AUS,Australia,pertussis,1984,261
24260,EUR,AUT,Austria,pertussis,1984,176
24261,EUR,AZE,Azerbaijan,pertussis,1984,0
24262,AMR,BHS,Bahamas (the),pertussis,1984,1
24263,EMR,BHR,Bahrain,pertussis,1984,15
24264,SEAR,BGD,Bangladesh,pertussis,1984,10326
24265,AMR,BRB,Barbados,pertussis,1984,0
24266,EUR,BLR,Belarus,pertussis,1984,0
24267,EUR,BEL,Belgium,pertussis,1984,0
24268,AMR,BLZ,Belize,pertussis,1984,3
24269,AFR,BEN,Benin,pertussis,1984,2158
24270,SEAR,BTN,Bhutan,pertussis,1984,224
24271,AMR,BOL,Bolivia (Plurinational State of),pertussis,1984,1393
24272,EUR,BIH,Bosnia and Herzegovina,pertussis,1984,0
24273,AFR,BWA,Botswana,pertussis,1984,212
24274,AMR,BRA,Brazil,pertussis,1984,19221
24275,WPR,BRN,Brunei Darussalam,pertussis,1984,2
24276,EUR,BGR,Bulgaria,pertussis,1984,226
24277,AFR,BFA,Burkina Faso,pertussis,1984,2824
24278,AFR,BDI,Burundi,pertussis,1984,5564
24279,AFR,CPV,Cabo Verde,pertussis,1984,4
24280,WPR,KHM,Cambodia,pertussis,1984,27424
24281,AFR,CMR,Cameroon,pertussis,1984,10079
24282,AMR,CAN,Canada,pertussis,1984,1350
24283,AFR,CAF,Central African Republic (the),pertussis,1984,1566
24284,AFR,TCD,Chad,pertussis,1984,2532
24285,AMR,CHL,Chile,pertussis,1984,1980
24286,WPR,CHN,China,pertussis,1984,215965
24287,AMR,COL,Colombia,pertussis,1984,3211
24288,AFR,COM,Comoros (the),pertussis,1984,0
24289,AFR,COG,Congo (the),pertussis,1984,1981
24290,WPR,COK,Cook Islands,pertussis,1984,0
24291,AMR,CRI,Costa Rica,pertussis,1984,172
24292,AFR,CIV,Côte d'Ivoire,pertussis,1984,0
24293,EUR,HRV,Croatia,pertussis,1984,0
24294,AMR,CUB,Cuba,pertussis,1984,86
24295,EUR,CYP,Cyprus,pertussis,1984,0
24296,EUR,CZE,Czech Republic (the),pertussis,1984,0
24297,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,1984,1767
24298,AFR,COD,Democratic Republic of the Congo (the),pertussis,1984,635
24299,EUR,DNK,Denmark,pertussis,1984,3368
24300,EMR,DJI,Djibouti,pertussis,1984,385
24301,AMR,DMA,Dominica,pertussis,1984,1
24302,AMR,DOM,Dominican Republic (the),pertussis,1984,177
24303,AMR,ECU,Ecuador,pertussis,1984,420
24304,EMR,EGY,Egypt,pertussis,1984,41
24305,AMR,SLV,El Salvador,pertussis,1984,505
24306,AFR,GNQ,Equatorial Guinea,pertussis,1984,288
24307,AFR,ERI,Eritrea,pertussis,1984,0
24308,EUR,EST,Estonia,pertussis,1984,0
24309,AFR,ETH,Ethiopia,pertussis,1984,12548
24310,WPR,FJI,Fiji,pertussis,1984,5
24311,EUR,FIN,Finland,pertussis,1984,245
24312,EUR,FRA,France,pertussis,1984,57
24313,AFR,GAB,Gabon,pertussis,1984,1319
24314,AFR,GMB,Gambia (the),pertussis,1984,0
24315,EUR,GEO,Georgia,pertussis,1984,0
24316,EUR,DEU,Germany,pertussis,1984,187
24317,AFR,GHA,Ghana,pertussis,1984,5255
24318,EUR,GRC,Greece,pertussis,1984,1504
24319,AMR,GRD,Grenada,pertussis,1984,0
24320,AMR,GTM,Guatemala,pertussis,1984,1970
24321,AFR,GIN,Guinea,pertussis,1984,1328
24322,AFR,GNB,Guinea-Bissau,pertussis,1984,464
24323,AMR,GUY,Guyana,pertussis,1984,0
24324,AMR,HTI,Haiti,pertussis,1984,749
24325,AMR,HND,Honduras,pertussis,1984,630
24326,EUR,HUN,Hungary,pertussis,1984,24
24327,EUR,ISL,Iceland,pertussis,1984,59
24328,SEAR,IND,India,pertussis,1984,189287
24329,SEAR,IDN,Indonesia,pertussis,1984,1257
24330,EMR,IRN,Iran (Islamic Republic of),pertussis,1984,13178
24331,EMR,IRQ,Iraq,pertussis,1984,8518
24332,EUR,IRL,Ireland,pertussis,1984,3061
24333,EUR,ISR,Israel,pertussis,1984,7
24334,EUR,ITA,Italy,pertussis,1984,12493
24335,AMR,JAM,Jamaica,pertussis,1984,27
24336,WPR,JPN,Japan,pertussis,1984,1114
24337,EMR,JOR,Jordan,pertussis,1984,101
24338,EUR,KAZ,Kazakhstan,pertussis,1984,0
24339,AFR,KEN,Kenya,pertussis,1984,46187
24340,WPR,KIR,Kiribati,pertussis,1984,1
24341,EMR,KWT,Kuwait,pertussis,1984,14
24342,EUR,KGZ,Kyrgyzstan,pertussis,1984,0
24343,WPR,LAO,Lao People's Democratic Republic (the),pertussis,1984,1813
24344,EUR,LVA,Latvia,pertussis,1984,0
24345,EMR,LBN,Lebanon,pertussis,1984,0
24346,AFR,LSO,Lesotho,pertussis,1984,565
24347,AFR,LBR,Liberia,pertussis,1984,8
24348,EMR,LBY,Libya,pertussis,1984,39
24349,EUR,LTU,Lithuania,pertussis,1984,0
24350,EUR,LUX,Luxembourg,pertussis,1984,6
24351,AFR,MDG,Madagascar,pertussis,1984,9958
24352,AFR,MWI,Malawi,pertussis,1984,14374
24353,WPR,MYS,Malaysia,pertussis,1984,57
24354,SEAR,MDV,Maldives,pertussis,1984,0
24355,AFR,MLI,Mali,pertussis,1984,1738
24356,EUR,MLT,Malta,pertussis,1984,4
24357,WPR,MHL,Marshall Islands (the),pertussis,1984,449
24358,AFR,MRT,Mauritania,pertussis,1984,8130
